timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-04-03 09:31:00,0.03045,0.03045,0.0304,0.03044,178052.2,1680514319999,5416.263407,20,71594.6,2179.16901,0
2023-04-03 09:32:00,0.03048,0.03048,0.03047,0.03047,8624.1,1680514379999,262.819847,3,0.0,0.0,0
2023-04-03 09:33:00,0.03044,0.03044,0.03038,0.03038,5174.0,1680514439999,157.290058,6,0.0,0.0,0
2023-04-03 09:34:00,0.03038,0.03038,0.03038,0.03038,7891.1,1680514499999,239.731618,3,0.0,0.0,0
2023-04-03 09:35:00,0.03038,0.03038,0.03038,0.03038,3248.3,1680514559999,98.683354,2,0.0,0.0,0
2023-04-03 09:36:00,0.03043,0.03043,0.03043,0.03043,636.1,1680514619999,19.356523,1,636.1,19.356523,0
2023-04-03 09:37:00,0.03043,0.03043,0.03043,0.03043,0.0,1680514679999,0.0,0,0.0,0.0,0
2023-04-03 09:38:00,0.03043,0.03043,0.03043,0.03043,0.0,1680514739999,0.0,0,0.0,0.0,0
2023-04-03 09:39:00,0.03038,0.03049,0.03038,0.03044,76767.3,1680514799999,2337.60227,19,60126.2,1830.950421,0
2023-04-03 09:40:00,0.03047,0.03047,0.03047,0.03047,5267.5,1680514859999,160.500725,2,5267.5,160.500725,0
2023-04-03 09:41:00,0.03043,0.03045,0.03043,0.03045,14566.6,1680514919999,443.391594,6,14566.6,443.391594,0
2023-04-03 09:42:00,0.03041,0.03041,0.03038,0.03038,2143.5,1680514979999,65.168853,2,0.0,0.0,0
2023-04-03 09:43:00,0.03038,0.03039,0.03029,0.03032,189688.9,1680515039999,5752.500239,42,15884.9,481.520602,0
2023-04-03 09:44:00,0.03029,0.0303,0.03025,0.03027,48230.9,1680515099999,1460.017573,10,5552.7,168.091376,0
2023-04-03 09:45:00,0.03027,0.03027,0.03027,0.03027,7653.7,1680515159999,231.677499,1,7653.7,231.677499,0
2023-04-03 09:46:00,0.03027,0.03032,0.03027,0.03032,485441.2,1680515219999,14699.257436,18,485441.2,14699.257436,0
2023-04-03 09:47:00,0.03039,0.03041,0.03039,0.03041,8224.1,1680515279999,249.997859,3,8224.1,249.997859,0
2023-04-03 09:48:00,0.03041,0.03041,0.03041,0.03041,0.0,1680515339999,0.0,0,0.0,0.0,0
2023-04-03 09:49:00,0.03041,0.03041,0.03041,0.03041,0.0,1680515399999,0.0,0,0.0,0.0,0
2023-04-03 09:50:00,0.03035,0.03035,0.03027,0.03027,112385.1,1680515459999,3408.103257,18,21196.3,641.734809,0
2023-04-03 09:51:00,0.03025,0.03027,0.03025,0.03027,9067.6,1680515519999,274.368282,3,3669.1,111.063657,0
2023-04-03 09:52:00,0.03025,0.03025,0.03025,0.03025,1843.0,1680515579999,55.75075,2,0.0,0.0,0
2023-04-03 09:53:00,0.03025,0.03025,0.03025,0.03025,1800.0,1680515639999,54.45,1,0.0,0.0,0
2023-04-03 09:54:00,0.0303,0.0303,0.0303,0.0303,1477.2,1680515699999,44.75916,1,1477.2,44.75916,0
2023-04-03 09:55:00,0.03033,0.03033,0.03032,0.03032,7106.1,1680515759999,215.490508,5,7106.1,215.490508,0
2023-04-03 09:56:00,0.03028,0.03028,0.03028,0.03028,3774.7,1680515819999,114.297916,2,0.0,0.0,0
2023-04-03 09:57:00,0.03031,0.03033,0.0303,0.0303,30615.0,1680515879999,928.251989,6,14451.8,438.022133,0
2023-04-03 09:58:00,0.03032,0.03032,0.03032,0.03032,2848.8,1680515939999,86.375616,1,2848.8,86.375616,0
2023-04-03 09:59:00,0.0303,0.0303,0.03026,0.03029,9563.5,1680515999999,289.74133,5,659.6,19.979284,0
2023-04-03 10:00:00,0.03029,0.0303,0.03026,0.0303,16371.7,1680516059999,495.728616,11,4877.2,147.77916,0
2023-04-03 10:01:00,0.03027,0.03027,0.03025,0.03025,10253.9,1680516119999,310.287566,6,0.0,0.0,0
2023-04-03 10:02:00,0.0303,0.0303,0.0303,0.0303,426.3,1680516179999,12.91689,1,426.3,12.91689,0
2023-04-03 10:03:00,0.03026,0.03026,0.03021,0.03025,45230.3,1680516239999,1367.192974,17,699.3,21.153825,0
2023-04-03 10:04:00,0.03025,0.03031,0.03025,0.03031,40518.2,1680516299999,1226.974994,10,34995.2,1059.793784,0
2023-04-03 10:05:00,0.03031,0.03034,0.03031,0.03034,43078.1,1680516359999,1305.784139,6,43078.1,1305.784139,0
2023-04-03 10:06:00,0.03036,0.03036,0.03036,0.03036,6287.1,1680516419999,190.876356,1,6287.1,190.876356,0
2023-04-03 10:07:00,0.03036,0.03088,0.03036,0.03061,830140.2,1680516479999,25437.71341,184,753794.6,23099.166596,0
2023-04-03 10:08:00,0.03064,0.03105,0.03064,0.031,542953.1,1680516539999,16760.530955,143,453241.7,13985.755131,0
2023-04-03 10:09:00,0.03105,0.03105,0.03061,0.03078,303222.1,1680516599999,9347.976044,89,40023.6,1232.19666,0
2023-04-03 10:10:00,0.03082,0.03083,0.03075,0.03076,67738.4,1680516659999,2085.309802,30,51071.1,1572.628948,0
2023-04-03 10:11:00,0.03073,0.03075,0.03072,0.03072,21586.0,1680516719999,663.299655,12,3698.4,113.7258,0
2023-04-03 10:12:00,0.0307,0.0307,0.03063,0.03063,13034.3,1680516779999,399.42636,7,2761.8,84.77578,0
2023-04-03 10:13:00,0.03062,0.03067,0.03061,0.03067,121223.2,1680516839999,3711.709653,14,20716.6,635.114715,0
2023-04-03 10:14:00,0.03065,0.0307,0.03063,0.03063,65581.5,1680516899999,2010.461621,14,62587.5,1918.726255,0
2023-04-03 10:15:00,0.03068,0.0307,0.03068,0.0307,51528.8,1680516959999,1581.34574,9,32714.3,1003.928735,0
2023-04-03 10:16:00,0.03069,0.03069,0.03062,0.03065,30063.6,1680517019999,921.606148,5,11848.3,363.088583,0
2023-04-03 10:17:00,0.03066,0.0307,0.03066,0.03069,104116.7,1680517079999,3194.430829,22,73553.2,2257.188895,0
2023-04-03 10:18:00,0.03071,0.03071,0.03071,0.03071,56339.7,1680517139999,1730.192187,7,0.0,0.0,0
2023-04-03 10:19:00,0.03072,0.03074,0.03072,0.03074,19010.5,1680517199999,584.048584,8,19010.5,584.048584,0
2023-04-03 10:20:00,0.03076,0.03082,0.03076,0.0308,71956.8,1680517259999,2215.63272,30,55740.2,1716.16144,0
2023-04-03 10:21:00,0.0308,0.0308,0.03071,0.03075,16688.9,1680517319999,513.588564,4,334.9,10.298175,0
2023-04-03 10:22:00,0.03075,0.03075,0.03075,0.03075,0.0,1680517379999,0.0,0,0.0,0.0,0
2023-04-03 10:23:00,0.03075,0.03075,0.03075,0.03075,0.0,1680517439999,0.0,0,0.0,0.0,0
2023-04-03 10:24:00,0.03075,0.03075,0.03075,0.03075,0.0,1680517499999,0.0,0,0.0,0.0,0
2023-04-03 10:25:00,0.03073,0.03073,0.03072,0.03072,4590.4,1680517559999,141.020358,3,0.0,0.0,0
2023-04-03 10:26:00,0.03074,0.03079,0.03074,0.03079,27984.5,1680517619999,860.526747,5,27577.2,847.98598,0
2023-04-03 10:27:00,0.03079,0.03079,0.03071,0.03071,25463.2,1680517679999,782.518341,14,0.0,0.0,0
2023-04-03 10:28:00,0.03078,0.0308,0.03078,0.0308,23565.4,1680517739999,725.67989,8,23565.4,725.67989,0
2023-04-03 10:29:00,0.03078,0.0308,0.03078,0.0308,16459.1,1680517799999,506.703484,8,16459.1,506.703484,0
2023-04-03 10:30:00,0.03076,0.03091,0.03076,0.03088,60239.2,1680517859999,1859.392831,25,29417.5,908.315575,0
2023-04-03 10:31:00,0.0308,0.0308,0.03077,0.03077,11687.7,1680517919999,359.688669,2,0.0,0.0,0
2023-04-03 10:32:00,0.03074,0.03079,0.03074,0.03079,23606.0,1680517979999,726.478098,7,22039.5,678.323888,0
2023-04-03 10:33:00,0.03079,0.03086,0.03079,0.03079,9485.0,1680518039999,292.268789,6,8983.0,276.812209,0
2023-04-03 10:34:00,0.03085,0.03085,0.03085,0.03085,343.5,1680518099999,10.596975,1,343.5,10.596975,0
2023-04-03 10:35:00,0.03079,0.03079,0.03079,0.03079,1244.9,1680518159999,38.330471,1,0.0,0.0,0
2023-04-03 10:36:00,0.03079,0.03088,0.03079,0.03081,35569.3,1680518219999,1097.270443,10,31604.5,975.185231,0
2023-04-03 10:37:00,0.03086,0.03086,0.03078,0.03078,32134.8,1680518279999,989.785051,10,16630.0,512.407531,0
2023-04-03 10:38:00,0.03078,0.03078,0.03078,0.03078,0.0,1680518339999,0.0,0,0.0,0.0,0
2023-04-03 10:39:00,0.03072,0.03072,0.03072,0.03072,16442.6,1680518399999,505.116672,6,0.0,0.0,0
2023-04-03 10:40:00,0.03072,0.03074,0.03069,0.03074,106923.5,1680518459999,3283.793427,16,65055.5,1998.50496,0
2023-04-03 10:41:00,0.03077,0.03077,0.03076,0.03076,1800.1,1680518519999,55.374638,2,1800.1,55.374638,0
2023-04-03 10:42:00,0.03072,0.03072,0.03066,0.03066,110334.1,1680518579999,3389.306006,7,0.0,0.0,0
2023-04-03 10:43:00,0.03067,0.03074,0.03063,0.03074,40278.7,1680518639999,1234.262499,8,32166.6,985.784971,0
2023-04-03 10:44:00,0.03069,0.03069,0.03069,0.03069,489.9,1680518699999,15.035031,1,0.0,0.0,0
2023-04-03 10:45:00,0.03069,0.03069,0.03069,0.03069,0.0,1680518759999,0.0,0,0.0,0.0,0
2023-04-03 10:46:00,0.03069,0.03069,0.03069,0.03069,0.0,1680518819999,0.0,0,0.0,0.0,0
2023-04-03 10:47:00,0.03068,0.03068,0.03065,0.03065,6659.0,1680518879999,204.111484,3,437.8,13.431704,0
2023-04-03 10:48:00,0.03068,0.0308,0.03068,0.0308,82574.8,1680518939999,2539.444907,20,82574.8,2539.444907,0
2023-04-03 10:49:00,0.0308,0.0308,0.0308,0.0308,10315.1,1680518999999,317.70508,3,10315.1,317.70508,0
2023-04-03 10:50:00,0.03078,0.03078,0.03078,0.03078,1314.4,1680519059999,40.457232,1,1314.4,40.457232,0
2023-04-03 10:51:00,0.03078,0.03078,0.03078,0.03078,1624.4,1680519119999,49.999032,2,1624.4,49.999032,0
2023-04-03 10:52:00,0.03078,0.03078,0.03078,0.03078,0.0,1680519179999,0.0,0,0.0,0.0,0
2023-04-03 10:53:00,0.03077,0.03077,0.03077,0.03077,2687.9,1680519239999,82.706683,2,2687.9,82.706683,0
2023-04-03 10:54:00,0.03071,0.03073,0.0307,0.03073,8755.6,1680519299999,268.907581,5,2604.0,80.02092,0
2023-04-03 10:55:00,0.03068,0.03068,0.03067,0.03067,14122.4,1680519359999,433.16656,2,0.0,0.0,0
2023-04-03 10:56:00,0.03067,0.03068,0.03064,0.03064,20040.1,1680519419999,614.552457,6,12200.7,374.294827,0
2023-04-03 10:57:00,0.03064,0.03064,0.03055,0.03061,76910.2,1680519479999,2353.763427,32,22607.6,691.998138,0
2023-04-03 10:58:00,0.03062,0.03067,0.0306,0.03067,32942.8,1680519539999,1009.096217,10,10562.4,323.927663,0
2023-04-03 10:59:00,0.03063,0.03066,0.03054,0.03057,135561.9,1680519599999,4145.271236,39,35862.6,1096.567675,0
2023-04-03 11:00:00,0.03054,0.03055,0.03043,0.03043,104031.2,1680519659999,3170.547092,53,1448.8,44.206443,0
2023-04-03 11:01:00,0.03048,0.03048,0.03037,0.03041,130611.1,1680519719999,3972.268066,49,14061.7,427.814055,0
2023-04-03 11:02:00,0.03041,0.03047,0.03041,0.03047,88329.0,1680519779999,2686.443119,9,88329.0,2686.443119,0
2023-04-03 11:03:00,0.03047,0.03064,0.03047,0.0306,175300.5,1680519839999,5354.428406,35,156936.4,4792.50949,0
2023-04-03 11:04:00,0.03054,0.03056,0.0304,0.03045,173252.3,1680519899999,5273.446636,25,23757.9,722.734246,0
2023-04-03 11:05:00,0.03049,0.03052,0.03049,0.03052,25460.5,1680519959999,776.756752,7,25460.5,776.756752,0
2023-04-03 11:06:00,0.03055,0.03055,0.03055,0.03055,5782.2,1680520019999,176.64621,2,5782.2,176.64621,0
2023-04-03 11:07:00,0.03055,0.03055,0.03055,0.03055,0.0,1680520079999,0.0,0,0.0,0.0,0
2023-04-03 11:08:00,0.03054,0.03054,0.03047,0.03047,2079.0,1680520139999,63.464212,3,1672.6,51.081204,0
2023-04-03 11:09:00,0.03047,0.03047,0.03047,0.03047,1644.4,1680520199999,50.104868,1,0.0,0.0,0
2023-04-03 11:10:00,0.0304,0.0304,0.03039,0.0304,20615.0,1680520259999,626.512487,5,615.0,18.696,0
2023-04-03 11:11:00,0.0304,0.0304,0.0304,0.0304,4385.0,1680520319999,133.304,1,4385.0,133.304,0
2023-04-03 11:12:00,0.0304,0.0304,0.0304,0.0304,0.0,1680520379999,0.0,0,0.0,0.0,0
2023-04-03 11:13:00,0.0304,0.0304,0.0304,0.0304,0.0,1680520439999,0.0,0,0.0,0.0,0
2023-04-03 11:14:00,0.0304,0.0304,0.0304,0.0304,0.0,1680520499999,0.0,0,0.0,0.0,0
2023-04-03 11:15:00,0.0304,0.0304,0.0304,0.0304,0.0,1680520559999,0.0,0,0.0,0.0,0
2023-04-03 11:16:00,0.03045,0.03046,0.03045,0.03046,9318.6,1680520619999,283.824797,6,9318.6,283.824797,0
2023-04-03 11:17:00,0.0305,0.0305,0.0305,0.0305,354.0,1680520679999,10.797,1,354.0,10.797,0
2023-04-03 11:18:00,0.0305,0.03063,0.0305,0.03061,160401.1,1680520739999,4904.163676,23,85832.5,2622.35882,0
2023-04-03 11:19:00,0.03063,0.03072,0.03063,0.03065,64797.8,1680520799999,1986.880875,32,57178.0,1753.105411,0
2023-04-03 11:20:00,0.03065,0.03065,0.03065,0.03065,0.0,1680520859999,0.0,0,0.0,0.0,0
2023-04-03 11:21:00,0.0307,0.0307,0.0307,0.0307,84974.5,1680520919999,2608.71715,13,17074.6,524.19022,0
2023-04-03 11:22:00,0.0307,0.0307,0.0307,0.0307,0.0,1680520979999,0.0,0,0.0,0.0,0
2023-04-03 11:23:00,0.0307,0.0307,0.0307,0.0307,0.0,1680521039999,0.0,0,0.0,0.0,0
2023-04-03 11:24:00,0.0307,0.0307,0.0307,0.0307,0.0,1680521099999,0.0,0,0.0,0.0,0
2023-04-03 11:25:00,0.0307,0.0307,0.0307,0.0307,0.0,1680521159999,0.0,0,0.0,0.0,0
2023-04-03 11:26:00,0.0307,0.0307,0.0307,0.0307,0.0,1680521219999,0.0,0,0.0,0.0,0
2023-04-03 11:27:00,0.03062,0.03062,0.0306,0.0306,19601.4,1680521279999,599.99879,4,0.0,0.0,0
2023-04-03 11:28:00,0.03065,0.03065,0.03065,0.03065,333.5,1680521339999,10.221775,1,333.5,10.221775,0
2023-04-03 11:29:00,0.03065,0.03065,0.03065,0.03065,0.0,1680521399999,0.0,0,0.0,0.0,0
2023-04-03 11:30:00,0.03059,0.03094,0.03059,0.03072,279175.1,1680521459999,8594.409108,102,228868.8,7046.858844,0
2023-04-03 11:31:00,0.03071,0.03071,0.0307,0.0307,6675.2,1680521519999,204.950693,4,0.0,0.0,0
2023-04-03 11:32:00,0.03069,0.03069,0.03063,0.03063,18094.7,1680521579999,554.768702,9,1083.4,33.238712,0
2023-04-03 11:33:00,0.03063,0.03063,0.03063,0.03063,0.0,1680521639999,0.0,0,0.0,0.0,0
2023-04-03 11:34:00,0.03067,0.03071,0.03067,0.03071,20080.9,1680521699999,616.568284,4,6057.2,185.900457,0
2023-04-03 11:35:00,0.03071,0.0308,0.03071,0.03077,68589.0,1680521759999,2109.043841,18,61034.1,1876.949059,0
2023-04-03 11:36:00,0.03077,0.03089,0.03077,0.03089,61615.7,1680521819999,1899.997231,13,61615.7,1899.997231,0
2023-04-03 11:37:00,0.03077,0.03078,0.03076,0.03076,2910.9,1680521879999,89.572571,3,2279.0,70.135327,0
2023-04-03 11:38:00,0.03078,0.0309,0.03078,0.03088,57161.1,1680521939999,1761.793841,12,56546.1,1742.802641,0
2023-04-03 11:39:00,0.03091,0.03095,0.03089,0.03089,52969.4,1680521999999,1636.896471,19,43876.9,1356.029146,0
2023-04-03 11:40:00,0.03083,0.03083,0.03082,0.03082,54023.4,1680522059999,1665.44932,18,0.0,0.0,0
2023-04-03 11:41:00,0.03082,0.03091,0.03082,0.03088,236310.4,1680522119999,7298.727976,28,235195.7,7264.30604,0
2023-04-03 11:42:00,0.03088,0.03088,0.03088,0.03088,971.5,1680522179999,29.99992,1,971.5,29.99992,0
2023-04-03 11:43:00,0.03088,0.03088,0.03088,0.03088,0.0,1680522239999,0.0,0,0.0,0.0,0
2023-04-03 11:44:00,0.03086,0.03089,0.03086,0.03089,20263.2,1680522299999,625.704823,6,20263.2,625.704823,0
2023-04-03 11:45:00,0.0309,0.0309,0.0309,0.0309,2906.9,1680522359999,89.82321,2,2906.9,89.82321,0
2023-04-03 11:46:00,0.03089,0.03089,0.03089,0.03089,2180.9,1680522419999,67.368001,3,1500.0,46.335,0
2023-04-03 11:47:00,0.03083,0.03083,0.03078,0.03082,84875.8,1680522479999,2614.799114,12,1565.1,48.231878,0
2023-04-03 11:48:00,0.03082,0.03082,0.03082,0.03082,0.0,1680522539999,0.0,0,0.0,0.0,0
2023-04-03 11:49:00,0.03078,0.03078,0.03076,0.03078,20005.1,1680522599999,615.477901,11,450.4,13.863312,0
2023-04-03 11:50:00,0.0308,0.0308,0.0308,0.0308,324.6,1680522659999,9.99768,1,324.6,9.99768,0
2023-04-03 11:51:00,0.0308,0.0308,0.0308,0.0308,7794.2,1680522719999,240.06136,2,7794.2,240.06136,0
2023-04-03 11:52:00,0.0308,0.0308,0.0308,0.0308,0.0,1680522779999,0.0,0,0.0,0.0,0
2023-04-03 11:53:00,0.03075,0.03075,0.03075,0.03075,11742.0,1680522839999,361.0665,2,0.0,0.0,0
2023-04-03 11:54:00,0.03075,0.03076,0.03075,0.03076,49919.4,1680522899999,1535.387733,7,49919.4,1535.387733,0
2023-04-03 11:55:00,0.03076,0.03076,0.03076,0.03076,45523.7,1680522959999,1400.309012,4,45523.7,1400.309012,0
2023-04-03 11:56:00,0.03074,0.03074,0.03074,0.03074,551.4,1680523019999,16.950036,1,0.0,0.0,0
2023-04-03 11:57:00,0.03072,0.03074,0.03071,0.03074,17271.9,1680523079999,530.495579,7,0.0,0.0,0
2023-04-03 11:58:00,0.03074,0.03074,0.03074,0.03074,0.0,1680523139999,0.0,0,0.0,0.0,0
2023-04-03 11:59:00,0.03072,0.03077,0.03072,0.03077,12167.5,1680523199999,374.048435,8,5256.7,161.748659,0
2023-04-03 12:00:00,0.03079,0.03091,0.03079,0.03091,60307.0,1680523259999,1860.271291,12,60307.0,1860.271291,0
2023-04-03 12:01:00,0.03086,0.03086,0.03085,0.03085,47158.4,1680523319999,1454.968924,8,0.0,0.0,0
2023-04-03 12:02:00,0.03085,0.03085,0.03085,0.03085,0.0,1680523379999,0.0,0,0.0,0.0,0
2023-04-03 12:03:00,0.03082,0.03082,0.03082,0.03082,1652.3,1680523439999,50.923886,1,1652.3,50.923886,0
2023-04-03 12:04:00,0.03082,0.03082,0.03082,0.03082,0.0,1680523499999,0.0,0,0.0,0.0,0
2023-04-03 12:05:00,0.03082,0.03082,0.03082,0.03082,2271.3,1680523559999,70.001466,2,2271.3,70.001466,0
2023-04-03 12:06:00,0.03081,0.03082,0.03081,0.03082,21641.7,1680523619999,666.975212,5,5947.8,183.289214,0
2023-04-03 12:07:00,0.03082,0.03082,0.03082,0.03082,0.0,1680523679999,0.0,0,0.0,0.0,0
2023-04-03 12:08:00,0.03082,0.03082,0.03082,0.03082,0.0,1680523739999,0.0,0,0.0,0.0,0
2023-04-03 12:09:00,0.03082,0.03082,0.03082,0.03082,0.0,1680523799999,0.0,0,0.0,0.0,0
2023-04-03 12:10:00,0.03083,0.03083,0.03078,0.03079,42138.7,1680523859999,1298.329308,8,23241.4,715.993636,0
2023-04-03 12:11:00,0.0308,0.03097,0.0308,0.03097,62814.9,1680523919999,1938.737738,17,62364.5,1924.820378,0
2023-04-03 12:12:00,0.03097,0.03097,0.03097,0.03097,9049.5,1680523979999,280.263015,7,6271.2,194.219064,0
2023-04-03 12:13:00,0.03097,0.03097,0.03089,0.03095,42731.7,1680524039999,1321.703201,17,20788.0,643.464532,0
2023-04-03 12:14:00,0.03096,0.031,0.03096,0.031,33517.7,1680524099999,1038.851253,11,33517.7,1038.851253,0
2023-04-03 12:15:00,0.03096,0.03097,0.03096,0.03097,4098.1,1680524159999,126.90746,6,3028.4,93.789548,0
2023-04-03 12:16:00,0.03097,0.03097,0.03097,0.03097,0.0,1680524219999,0.0,0,0.0,0.0,0
2023-04-03 12:17:00,0.03097,0.03097,0.03096,0.03096,99974.3,1680524279999,3095.243997,7,0.0,0.0,0
2023-04-03 12:18:00,0.03096,0.03096,0.03096,0.03096,0.0,1680524339999,0.0,0,0.0,0.0,0
2023-04-03 12:19:00,0.0309,0.0309,0.03089,0.03089,73501.3,1680524399999,2270.476174,12,4986.8,154.042252,0
2023-04-03 12:20:00,0.03089,0.03089,0.03089,0.03089,0.0,1680524459999,0.0,0,0.0,0.0,0
2023-04-03 12:21:00,0.03098,0.03098,0.03098,0.03098,2725.0,1680524519999,84.4205,2,2725.0,84.4205,0
2023-04-03 12:22:00,0.03098,0.03098,0.03098,0.03098,0.0,1680524579999,0.0,0,0.0,0.0,0
2023-04-03 12:23:00,0.03096,0.03097,0.03096,0.03097,15830.7,1680524639999,490.176779,6,12019.8,372.191315,0
2023-04-03 12:24:00,0.03098,0.03098,0.03098,0.03098,596.5,1680524699999,18.47957,1,596.5,18.47957,0
2023-04-03 12:25:00,0.03098,0.03098,0.03093,0.03093,2486.4,1680524759999,76.936452,2,642.0,19.88916,0
2023-04-03 12:26:00,0.03088,0.03088,0.03087,0.03087,11646.0,1680524819999,359.596494,3,0.0,0.0,0
2023-04-03 12:27:00,0.03087,0.03087,0.03087,0.03087,0.0,1680524879999,0.0,0,0.0,0.0,0
2023-04-03 12:28:00,0.03089,0.03089,0.0308,0.03082,20242.3,1680524939999,624.146679,9,4393.5,135.641183,0
2023-04-03 12:29:00,0.03078,0.03079,0.03076,0.03079,12945.4,1680524999999,398.482947,7,635.9,19.573002,0
2023-04-03 12:30:00,0.03083,0.03093,0.03083,0.03093,14300.6,1680525059999,441.563346,8,13249.1,409.093026,0
2023-04-03 12:31:00,0.03096,0.03097,0.03094,0.03094,2248.0,1680525119999,69.600539,4,1797.6,55.665163,0
2023-04-03 12:32:00,0.03094,0.03094,0.03094,0.03094,0.0,1680525179999,0.0,0,0.0,0.0,0
2023-04-03 12:33:00,0.03092,0.031,0.03089,0.03096,81608.8,1680525239999,2529.158568,31,74781.0,2317.811608,0
2023-04-03 12:34:00,0.03096,0.03096,0.03077,0.0308,95592.5,1680525299999,2946.960934,24,18902.5,582.26199,0
2023-04-03 12:35:00,0.0308,0.0308,0.0308,0.0308,0.0,1680525359999,0.0,0,0.0,0.0,0
2023-04-03 12:36:00,0.0308,0.0308,0.0308,0.0308,0.0,1680525419999,0.0,0,0.0,0.0,0
2023-04-03 12:37:00,0.03076,0.03076,0.03069,0.03073,31477.8,1680525479999,967.205592,20,4862.2,149.415406,0
2023-04-03 12:38:00,0.03078,0.03078,0.03078,0.03078,601.2,1680525539999,18.504936,1,601.2,18.504936,0
2023-04-03 12:39:00,0.03078,0.03078,0.03078,0.03078,0.0,1680525599999,0.0,0,0.0,0.0,0
2023-04-03 12:40:00,0.03078,0.03078,0.03078,0.03078,0.0,1680525659999,0.0,0,0.0,0.0,0
2023-04-03 12:41:00,0.03078,0.03078,0.03078,0.03078,0.0,1680525719999,0.0,0,0.0,0.0,0
2023-04-03 12:42:00,0.03074,0.03074,0.03067,0.03073,34284.6,1680525779999,1052.882962,22,20636.9,633.974541,0
2023-04-03 12:43:00,0.03067,0.03067,0.03066,0.03066,45274.7,1680525839999,1388.132634,5,0.0,0.0,0
2023-04-03 12:44:00,0.03066,0.03066,0.03066,0.03066,18912.4,1680525899999,579.854184,2,16485.1,505.433166,0
2023-04-03 12:45:00,0.03066,0.03066,0.03066,0.03066,0.0,1680525959999,0.0,0,0.0,0.0,0
2023-04-03 12:46:00,0.03064,0.03065,0.03064,0.03065,5247.0,1680526019999,160.772584,3,450.4,13.80476,0
2023-04-03 12:47:00,0.03062,0.03063,0.0306,0.03063,11186.1,1680526079999,342.341184,8,450.4,13.795752,0
2023-04-03 12:48:00,0.03059,0.03059,0.03056,0.03056,11514.2,1680526139999,352.196704,14,0.0,0.0,0
2023-04-03 12:49:00,0.03061,0.03061,0.03056,0.03058,21477.6,1680526199999,656.580929,8,4983.7,152.527345,0
2023-04-03 12:50:00,0.03055,0.03057,0.03051,0.03057,124459.9,1680526259999,3800.698133,28,738.3,22.561627,0
2023-04-03 12:51:00,0.0306,0.03061,0.03056,0.03058,78117.6,1680526319999,2389.776941,11,37867.2,1159.036066,0
2023-04-03 12:52:00,0.03058,0.03058,0.03058,0.03058,1106.2,1680526379999,33.827596,1,1106.2,33.827596,0
2023-04-03 12:53:00,0.03058,0.03058,0.03056,0.03056,10552.2,1680526439999,322.675232,3,10000.0,305.8,0
2023-04-03 12:54:00,0.03056,0.03056,0.03056,0.03056,74910.6,1680526499999,2289.267936,4,72405.6,2212.715136,0
2023-04-03 12:55:00,0.03057,0.0306,0.03057,0.0306,30699.9,1680526559999,938.557917,3,20886.4,638.559222,0
2023-04-03 12:56:00,0.03062,0.03062,0.03055,0.03055,15110.3,1680526619999,462.183771,11,13479.9,412.365282,0
2023-04-03 12:57:00,0.03055,0.03055,0.03052,0.03052,54761.4,1680526679999,1671.877648,20,15249.9,465.426948,0
2023-04-03 12:58:00,0.03051,0.03051,0.03048,0.03048,172879.5,1680526739999,5272.740087,11,0.0,0.0,0
2023-04-03 12:59:00,0.03054,0.03054,0.03054,0.03054,6545.6,1680526799999,199.902624,2,6545.6,199.902624,0
2023-04-03 13:00:00,0.03054,0.03054,0.03054,0.03054,0.0,1680526859999,0.0,0,0.0,0.0,0
2023-04-03 13:01:00,0.03054,0.03054,0.03054,0.03054,0.0,1680526919999,0.0,0,0.0,0.0,0
2023-04-03 13:02:00,0.03059,0.03062,0.03059,0.03062,14647.2,1680526979999,448.336863,3,14647.2,448.336863,0
2023-04-03 13:03:00,0.03062,0.03062,0.03062,0.03062,979.7,1680527039999,29.998414,1,979.7,29.998414,0
2023-04-03 13:04:00,0.03062,0.03062,0.03062,0.03062,3270.3,1680527099999,100.136586,2,3270.3,100.136586,0
2023-04-03 13:05:00,0.03057,0.03062,0.03057,0.03057,7785.8,1680527159999,238.114771,4,2057.3,62.994526,0
2023-04-03 13:06:00,0.03055,0.03062,0.03055,0.03055,45928.9,1680527219999,1403.201927,5,20403.0,623.385682,0
2023-04-03 13:07:00,0.03058,0.03058,0.03058,0.03058,1140.2,1680527279999,34.867316,1,1140.2,34.867316,0
2023-04-03 13:08:00,0.03058,0.03058,0.03058,0.03058,0.0,1680527339999,0.0,0,0.0,0.0,0
2023-04-03 13:09:00,0.03053,0.03053,0.03053,0.03053,10181.4,1680527399999,310.838142,2,0.0,0.0,0
2023-04-03 13:10:00,0.03051,0.03051,0.03051,0.03051,4855.6,1680527459999,148.144356,3,0.0,0.0,0
2023-04-03 13:11:00,0.03051,0.03057,0.03051,0.03057,22856.4,1680527519999,698.481941,6,22075.2,674.647529,0
2023-04-03 13:12:00,0.03057,0.03057,0.03057,0.03057,0.0,1680527579999,0.0,0,0.0,0.0,0
2023-04-03 13:13:00,0.03052,0.03057,0.03052,0.03057,2416.9,1680527639999,73.859633,2,0.0,0.0,0
2023-04-03 13:14:00,0.03052,0.03052,0.03051,0.03051,13535.9,1680527699999,413.025389,5,0.0,0.0,0
